district,period_start,year,replica_id,residential_mwh,commercial_mwh,industrial_mwh,renewable_percent
Dhaka,2020-01-01,2020,1,250000,300000,400000,18.83
Dhaka,2020-01-01,2020,2,250000,300000,400000,19.52
Dhaka,2021-01-01,2021,0,250000,300000,400000,20.01
Dhaka,2021-01-01,2021,1,250000,300000,400000,18.48
Dhaka,2021-01-01,2021,2,250000,300000,400000,20.43
Dhaka,2022-01-01,2022,0,250000,300000,400000,22.8
Dhaka,2022-01-01,2022,1,250000,300000,400000,20.57
Dhaka,2022-01-01,2022,2,250000,300000,400000,19.87
Dhaka,2023-01-01,2023,0,250000,300000,400000,20.88
Dhaka,2023-01-01,2023,1,250000,300000,400000,21.2
Dhaka,2023-01-01,2023,2,250000,300000,400000,22.0
Dhaka,2024-01-01,2024,0,250000,300000,400000,22.62
Dhaka,2024-01-01,2024,1,250000,300000,400000,21.35
Dhaka,2024-01-01,2024,2,250000,300000,400000,24.49
Dhaka,2025-01-01,2025,0,250000,300000,400000,23.49
Dhaka,2025-01-01,2025,1,250000,300000,393400,25.41
Dhaka,2025-01-01,2025,2,250000,300000,400000,23.72
Khulna,2010-01-01,2010,0,171841,110306,63174,10.09
Khulna,2010-01-01,2010,1,218537,108348,97471,9.5
Khulna,2010-01-01,2010,2,167387,106938,94814,9.06
Khulna,2011-01-01,2011,0,227228,107224,91654,10.25
Khulna,2011-01-01,2011,1,189524,131942,94288,10.78
Khulna,2011-01-01,2011,2,203248,120787,98785,10.95
Khulna,2012-01-01,2012,0,217809,120523,91399,12.01
Khulna,2012-01-01,2012,1,218748,116004,106680,12.51
Khulna,2012-01-01,2012,2,170056,88607,74784,12.56
Khulna,2013-01-01,2013,0,160383,114569,92619,13.72
Khulna,2013-01-01,2013,1,234289,100138,83397,12.2
Khulna,2013-01-01,2013,2,213050,121127,79111,13.92
Khulna,2014-01-01,2014,0,195267,152738,123213,14.58
Khulna,2014-01-01,2014,1,217132,136286,79769,14.59
Khulna,2014-01-01,2014,2,221276,114686,76133,12.22
Khulna,2015-01-01,2015,0,228099,166554,105163,14.81
Khulna,2015-01-01,2015,1,241506,155855,120660,14.21
Khulna,2015-01-01,2015,2,176769,170945,141264,15.08
Khulna,2016-01-01,2016,0,232118,171831,116266,15.84
Khulna,2016-01-01,2016,1,250000,138201,81746,15.67
Khulna,2016-01-01,2016,2,250000,175818,135061,16.67
Khulna,2017-01-01,2017,0,250000,152532,45764,16.53
Khulna,2017-01-01,2017,1,250000,139628,106668,16.03
Khulna,2017-01-01,2017,2,250000,153249,127686,15.45
Khulna,2018-01-01,2018,0,250000,146352,113214,17.35
Khulna,2018-01-01,2018,1,250000,180693,82018,19.49
Khulna,2018-01-01,2018,2,250000,148921,136068,16.6
Khulna,2019-01-01,2019,0,250000,158457,156001,18.84
Khulna,2019-01-01,2019,1,250000,150718,139530,20.47
Khulna,2019-01-01,2019,2,250000,146891,129413,19.43
Khulna,2020-01-01,2020,0,250000,199903,158426,19.75
Khulna,2020-01-01,2020,1,250000,160039,109211,19.61
Khulna,2020-01-01,2020,2,250000,134797,159941,17.12
Khulna,2021-01-01,2021,0,250000,207435,123720,20.87
Khulna,2021-01-01,2021,1,250000,165899,144386,20.71
Khulna,2021-01-01,2021,2,250000,185789,105900,20.9
Khulna,2022-01-01,2022,0,250000,186706,134207,23.09
Khulna,2022-01-01,2022,1,250000,200732,182531,21.76
Khulna,2022-01-01,2022,2,250000,192203,181783,21.57
Khulna,2023-01-01,2023,0,250000,204289,132934,23.61
Khulna,2023-01-01,2023,1,250000,225913,79679,22.84
Khulna,2023-01-01,2023,2,250000,160958,130676,22.18
Khulna,2024-01-01,2024,0,250000,162193,162477,25.45
Khulna,2024-01-01,2024,1,250000,216081,173782,25.3
Khulna,2024-01-01,2024,2,250000,187256,132776,24.76
Khulna,2025-01-01,2025,0,250000,265491,238697,24.83
Khulna,2025-01-01,2025,1,250000,198913,241805,24.39
Khulna,2025-01-01,2025,2,250000,221684,154816,23.91
Rajshahi,2010-01-01,2010,0,182850,83111,82678,11.25
Rajshahi,2010-01-01,2010,1,181109,101534,99531,11.19
Rajshahi,2010-01-01,2010,2,160484,89040,86029,10.01
Rajshahi,2011-01-01,2011,0,181898,94403,96319,11.26
Rajshahi,2011-01-01,2011,1,189559,74979,83707,10.93
Rajshahi,2011-01-01,2011,2,185580,85175,85615,10.6
Rajshahi,2012-01-01,2012,0,210155,96091,88322,11.43
Rajshahi,2012-01-01,2012,1,218450,103924,126481,12.47
Rajshahi,2012-01-01,2012,2,200430,95509,105518,12.65
Rajshahi,2013-01-01,2013,0,234117,153405,121155,13.82
Rajshahi,2013-01-01,2013,1,233729,136112,95793,12.91
Rajshahi,2013-01-01,2013,2,221177,119895,112625,13.94
Rajshahi,2014-01-01,2014,0,189558,104985,115174,13.69
Rajshahi,2014-01-01,2014,1,250000,139302,114668,13.83
Rajshahi,2014-01-01,2014,2,236263,135424,123713,13.88
Rajshahi,2015-01-01,2015,0,250000,175056,162729,15.38
Rajshahi,2015-01-01,2015,1,209735,145409,153963,16.23
Rajshahi,2015-01-01,2015,2,250000,168188,125137,15.66
Rajshahi,2016-01-01,2016,0,232631,142458,150343,15.7
Rajshahi,2016-01-01,2016,1,211177,128740,108184,16.7
Rajshahi,2016-01-01,2016,2,233656,167432,90859,17.19
Rajshahi,2017-01-01,2017,0,250000,113731,143441,16.94
Rajshahi,2017-01-01,2017,1,205345,95520,112701,18.0
Rajshahi,2017-01-01,2017,2,250000,150357,143094,17.14
Rajshahi,2018-01-01,2018,0,243070,124607,134014,18.0
Rajshahi,2018-01-01,2018,1,250000,171155,149711,17.9
Rajshahi,2018-01-01,2018,2,240982,165526,149878,15.98
Rajshahi,2019-01-01,2019,0,250000,159695,158886,18.37
Rajshahi,2019-01-01,2019,1,250000,146836,128606,18.45
Rajshahi,2019-01-01,2019,2,250000,142229,158349,19.68
Rajshahi,2020-01-01,2020,0,250000,208644,139121,21.66
Rajshahi,2020-01-01,2020,1,250000,109382,146292,20.38
Rajshahi,2020-01-01,2020,2,250000,151960,145060,19.61
Rajshahi,2021-01-01,2021,0,250000,219980,174133,21.76
Rajshahi,2021-01-01,2021,1,250000,160649,115783,20.72
Rajshahi,2021-01-01,2021,2,202357,165955,154798,21.71
Rajshahi,2022-01-01,2022,0,250000,203564,100846,22.04
Rajshahi,2022-01-01,2022,1,250000,151700,153582,23.51
Rajshahi,2022-01-01,2022,2,250000,185207,157882,21.31
Rajshahi,2023-01-01,2023,0,250000,219894,132275,23.77
Rajshahi,2023-01-01,2023,1,250000,214094,190554,21.16
Rajshahi,2023-01-01,2023,2,250000,175966,115976,21.9
Rajshahi,2024-01-01,2024,0,250000,223455,233455,25.07
Rajshahi,2024-01-01,2024,1,250000,210214,209048,24.6
Rajshahi,2024-01-01,2024,2,250000,158284,276130,23.91
Rajshahi,2025-01-01,2025,0,250000,216505,171563,25.22
Rajshahi,2025-01-01,2025,1,250000,216927,147300,24.86
Rajshahi,2025-01-01,2025,2,250000,238805,200783,25.2
Sylhet,2010-01-01,2010,0,142627,70559,101848,10.93
Sylhet,2010-01-01,2010,1,142720,71162,80479,10.74
Sylhet,2010-01-01,2010,2,108819,65283,81504,11.4
Sylhet,2011-01-01,2011,0,141221,82646,97416,12.49
Sylhet,2011-01-01,2011,1,164928,73005,78327,11.34
Sylhet,2011-01-01,2011,2,170039,84169,115158,11.98
Sylhet,2012-01-01,2012,0,186314,106540,137815,12.79
Sylhet,2012-01-01,2012,1,184945,79727,117611,13.38
Sylhet,2012-01-01,2012,2,176247,82133,82055,11.82
Sylhet,2013-01-01,2013,0,184908,117945,103254,14.23
Sylhet,2013-01-01,2013,1,202484,90856,133852,11.7
Sylhet,2013-01-01,2013,2,163972,85559,96412,13.92
Sylhet,2014-01-01,2014,0,186093,98484,116262,13.97
Sylhet,2014-01-01,2014,1,166710,106963,101066,13.52
Sylhet,2014-01-01,2014,2,230128,128874,154062,14.81
Sylhet,2015-01-01,2015,0,243237,141286,115910,16.52
Sylhet,2015-01-01,2015,1,202241,115318,117188,16.66
Sylhet,2015-01-01,2015,2,210234,82455,149577,14.91
Sylhet,2016-01-01,2016,0,250000,111795,152024,17.57
Sylhet,2016-01-01,2016,1,233934,124257,137538,14.96
Sylhet,2016-01-01,2016,2,191471,81578,111817,15.68
Sylhet,2017-01-01,2017,0,201045,151195,159306,17.61
Sylhet,2017-01-01,2017,1,239672,117378,147358,17.01
Sylhet,2017-01-01,2017,2,250000,111894,117871,17.63
Sylhet,2018-01-01,2018,0,223832,131677,123053,19.03
Sylhet,2018-01-01,2018,1,250000,119444,141933,19.02
Sylhet,2018-01-01,2018,2,215223,126530,141252,19.6
Sylhet,2019-01-01,2019,0,238711,115333,136410,18.62
Sylhet,2019-01-01,2019,1,250000,105567,195151,20.84
Sylhet,2019-01-01,2019,2,250000,154728,103820,22.04
Sylhet,2020-01-01,2020,0,243243,134368,97010,21.05
Sylhet,2020-01-01,2020,1,237600,145397,137523,19.44
Sylhet,2020-01-01,2020,2,217877,130327,103241,19.78
Sylhet,2021-01-01,2021,0,250000,193962,159712,20.54
Sylhet,2021-01-01,2021,1,250000,148776,146286,22.5
Sylhet,2021-01-01,2021,2,250000,171312,149960,22.96
Sylhet,2022-01-01,2022,0,250000,120816,205507,20.46
Sylhet,2022-01-01,2022,1,250000,155766,260553,24.54
Sylhet,2022-01-01,2022,2,250000,156662,247250,22.92
Sylhet,2023-01-01,2023,0,250000,158342,157998,23.19
Sylhet,2023-01-01,2023,1,250000,171228,172953,23.45
Sylhet,2023-01-01,2023,2,250000,94079,191354,24.33
Sylhet,2024-01-01,2024,0,250000,170421,182812,25.68
Sylhet,2024-01-01,2024,1,250000,173100,194533,26.52
Sylhet,2024-01-01,2024,2,241716,153073,220965,25.81
Sylhet,2025-01-01,2025,0,250000,166103,151929,24.7
Sylhet,2025-01-01,2025,1,250000,165712,188922,24.49
Sylhet,2025-01-01,2025,2,250000,183930,199354,23.31
