district,year,population,area_km2,density_per_km2,children_percent,working_age_percent,elderly_percent,urban_percent,urban_population,rural_population,water_mld,electricity_mwh,housing_units_demand,food_demand_tons,road_km,schools,hospitals,green_space_km2,avg_income_bdt,employment_rate_percent,poverty_rate_percent,agri_share_percent,industry_share_percent,services_share_percent,avg_temp_c,rainfall_mm,flood_risk_score,cyclone_events,drought_index,residential_area_km2,commercial_area_km2,industrial_area_km2,agricultural_area_km2,bus_routes,rail_km,avg_commute_time_min,vehicle_count,hospital_beds,clinics,sanitation_coverage_percent,waste_collection_percent,literacy_rate_percent,student_teacher_ratio,residential_mwh,commercial_mwh,industrial_mwh,renewable_percent,housing_units,avg_rent_bdt,vacancy_rate_percent,slum_population_percent,internet_penetration_percent,mobile_penetration_percent,crop_yield_ton_per_hectare,fertilizer_kg_per_hectare,irrigated_area_km2,total_production_tons,migration_inflow,migration_outflow,water_per_person_lpd,elec_mwh_per_person,food_kg_per_person_per_year,housing_units_per_1000,pop_per_hectare,urban_to_rural_ratio,climate_severity,population_lag1,population_lag2,density_per_km2_lag1,density_per_km2_lag2,water_mld_lag1,water_mld_lag2,electricity_mwh_lag1,electricity_mwh_lag2,population_rolling3,density_per_km2_rolling3,water_mld_rolling3,district_cat,district_code
Chattogram,2020,8279395,5283.0,1567.18,25.39,67.24,7.37,68.0,5629989,2649406,1336.81,300000,57978,4432936,2801,1792,100,546.08,242349,78.57,13.1,5.0,40.63,54.37,27.89,2756,3,0,0.0,1759.43,687.62,546.86,2289.09,79,84,39,900000,13047,218,79.64,67.39,75.43,30.2,250000,300000,328540,17.47,1500000,47315,6.24,8.34,71.57,72.99,4.24,135,992,873478,14906,5369,161.46228075843706,0.03623453162942462,535.4178656773835,181.17265814712306,156.71800000000002,2.1250004718038684,0.15,8013826.0,8396248.0,1516.91,1589.3,1237.33,1256.14,300000.0,300000.0,8229823.0,1557.7966666666669,1276.76,Chattogram,0
Chattogram,2021,8572158,5283.0,1622.59,24.4,68.25,7.35,68.3,5854784,2717374,1274.81,300000,53984,4432306,2871,2206,129,486.04,269918,78.01,14.55,5.0,40.95,54.05,27.55,2453,5,0,0.19,1659.86,721.03,575.68,2326.43,79,94,39,900000,10824,242,72.49,65.44,78.72,30.9,250000,300000,326531,21.91,1500000,44714,6.68,7.25,79.16,76.14,3.06,147,1028,709069,11609,8624,148.71517767171346,0.03499702175344878,517.0583649998052,174.98510876724393,162.259,2.1545742323287116,0.2557,8279395.0,8013826.0,1567.18,1516.91,1336.81,1237.33,300000.0,300000.0,8288459.666666667,1568.8933333333334,1282.9833333333333,Chattogram,0
Chattogram,2022,8594768,5283.0,1626.87,26.42,66.73,6.85,68.6,5896011,2698757,1292.85,300000,58525,4700573,2753,2435,109,631.64,256619,73.19,20.37,5.0,40.88,54.12,27.98,2894,3,1,0.0,1637.97,689.78,577.34,2377.91,72,98,38,900000,15021,300,71.16,75.3,80.18,33.2,250000,300000,313737,22.58,1500000,45186,5.55,7.72,85.18,76.38,3.33,141,1280,863207,17323,8867,150.42290844848867,0.034904956131451136,546.9109811922789,174.52478065725566,162.68699999999998,2.184713555166323,0.1999999875000031,8572158.0,8279395.0,1622.59,1567.18,1274.81,1336.81,300000.0,300000.0,8482107.0,1605.5466666666669,1301.4899999999998,Chattogram,0
Chattogram,2023,9476298,5283.0,1793.73,25.15,67.7,7.15,68.9,6529169,2947129,1491.29,300000,59824,5061907,2693,2870,173,549.09,290383,80.68,12.87,5.0,41.84,53.16,27.41,2787,4,2,0.0,1485.0,726.64,530.23,2541.13,65,96,38,900000,13671,377,72.61,70.37,84.33,31.3,250000,300000,325993,22.27,1500000,46439,8.17,6.95,77.86,75.6,3.53,126,871,1030702,13365,10601,157.37052591634412,0.031657932243160776,534.1650294239375,158.28966121580387,179.373,2.2154337322865745,0.29999997500000625,8594768.0,8572158.0,1626.87,1622.59,1292.85,1274.81,300000.0,300000.0,8881074.666666666,1681.0633333333333,1352.9833333333333,Chattogram,0
Chattogram,2024,9461769,5283.0,1790.98,24.69,67.89,7.42,69.2,6547544,2914225,1157.9,300000,71700,5631991,2742,2881,156,539.98,297584,73.1,10.73,5.0,41.64,53.36,27.55,3066,3,1,0.0,1588.33,607.97,494.11,2592.59,86,100,45,900000,14358,166,83.57,75.53,83.75,34.9,250000,300000,400000,22.55,1500000,29619,4.5,7.16,86.0,84.37,3.84,133,1084,919005,14197,6020,122.3766929841555,0.03170654451614703,595.2365778534648,158.53272258073517,179.098,2.246753081865676,0.1999999875000031,9476298.0,8594768.0,1793.73,1626.87,1491.29,1292.85,300000.0,300000.0,9177611.666666666,1737.1933333333334,1314.0133333333333,Chattogram,0
Chattogram,2025,9790519,5283.0,1853.21,24.31,68.3,7.4,69.5,6804411,2986108,1536.32,300000,85366,5686219,2789,2344,89,517.08,315335,80.59,11.62,5.0,42.28,52.72,28.05,2695,5,1,0.0,1571.27,664.78,668.88,2378.07,92,106,44,900000,12875,236,78.29,71.71,84.04,28.5,250000,300000,400000,23.9,1500000,58646,3.81,6.47,81.68,83.27,3.19,139,1030,1074587,18247,5619,156.9191582182722,0.030641889362555755,580.7883116308748,153.20944681277876,185.321,2.2786888484944283,0.2999999875000031,9461769.0,9476298.0,1790.98,1793.73,1157.9,1491.29,300000.0,300000.0,9576195.333333334,1812.64,1395.17,Chattogram,0
Dhaka,2010,12178817,1460.0,8341.66,25.31,67.21,7.47,85.0,10351994,1826823,1810.05,300000,88221,6296349,2873,3807,144,124.04,201059,71.86,22.87,5.09,36.36,58.55,29.09,2111,6,1,1.81,572.77,234.26,186.64,466.32,133,88,90,900000,13770,287,64.97,53.38,66.37,40.4,250000,300000,242476,8.25,1500000,36183,7.12,11.83,56.86,57.55,3.01,131,204,170740,19708,2233,148.62280958815623,0.02463293438106509,516.9918391909493,123.16467190532546,834.1659999999999,5.666665024471445,0.4042999875000031,14167613.0,13852421.5,9703.84,9487.96,2173.32,2171.465,300000.0,300000.0,12178817.0,8341.66,1810.05,Dhaka,1
Dhaka,2011,12861998,1460.0,8809.59,25.21,67.76,7.03,85.3,10971284,1890714,1855.99,300000,100885,7217343,2934,3084,74,144.38,200563,66.07,18.58,5.0,34.5,60.5,28.02,2383,9,0,0.31,498.91,207.38,201.23,552.49,126,83,90,900000,19537,334,65.11,60.85,68.3,39.6,250000,300000,309058,9.5,1500000,27558,5.94,11.7,58.64,60.33,3.0,110,230,133302,16763,1937,144.30028678281553,0.02332452547419149,561.1370021982588,116.62262737095746,880.9590000000001,5.80272003063393,0.4593,12178817.0,13852421.5,8341.66,9487.96,1810.05,2171.465,300000.0,300000.0,12520407.5,8575.625,1833.02,Dhaka,1
Dhaka,2012,13204798,1460.0,9044.38,26.2,66.89,6.91,85.6,11303307,1901491,2126.16,300000,97121,6710907,2982,3646,226,161.06,204501,70.41,16.14,5.0,36.04,58.96,27.36,2274,7,2,0.83,556.29,222.28,177.25,504.19,139,83,90,900000,21075,395,66.4,56.84,65.26,38.0,250000,300000,329093,10.42,1500000,31391,5.1,11.03,58.03,61.04,2.79,139,209,145972,22110,2178,161.0142010502546,0.022719014709653262,508.2173161603835,113.59507354826631,904.4379999999999,5.94444412305922,0.4748999750000062,12861998.0,12178817.0,8809.59,8341.66,1855.99,1810.05,300000.0,300000.0,12748537.666666666,8731.876666666665,1930.7333333333333,Dhaka,1
Dhaka,2013,13133028,1460.0,8995.22,24.96,68.13,6.91,85.9,11281271,1851757,2169.61,300000,91439,7502931,3018,2738,249,145.7,201378,70.73,19.76,5.0,36.69,58.31,28.81,2360,8,1,0.44,467.81,204.35,211.92,575.92,121,75,90,900000,18791,402,66.04,59.66,66.91,34.3,250000,300000,373332,11.55,1500000,29114,5.97,12.18,62.51,63.91,2.73,117,220,150291,21536,2336,165.20257171461142,0.02284317066863788,571.3024444933795,114.2158533431894,899.5219999999999,6.092198382401147,0.46319998750000313,13204798.0,12861998.0,9044.38,8809.59,2126.16,1855.99,300000.0,300000.0,13066608.0,8949.73,2050.5866666666666,Dhaka,1
Dhaka,2014,13341904,1460.0,9138.29,23.5,70.22,6.28,86.2,11500721,1841183,1991.76,300000,79835,7245379,3107,3323,173,142.5,251369,78.71,11.33,5.0,35.85,59.15,28.22,2006,8,0,1.07,492.63,227.42,199.1,540.85,177,100,90,900000,15273,332,62.93,54.37,68.85,36.4,250000,300000,294013,12.83,1500000,46969,4.6,9.81,72.76,62.42,2.54,128,249,104450,21747,2923,149.28603893417312,0.022485546290844247,543.054349664036,112.42773145422122,913.8290000000001,6.246375835536174,0.43210000000000004,13133028.0,13204798.0,8995.22,9044.38,2169.61,2126.16,300000.0,300000.0,13226576.666666666,9059.296666666667,2095.8433333333332,Dhaka,1
Dhaka,2015,13347875,1460.0,9142.38,24.39,68.32,7.29,86.5,11545912,1801963,2263.65,300000,85070,7389322,3060,3063,166,136.73,259694,74.51,12.87,5.0,36.25,58.75,28.73,2063,7,1,1.69,494.46,227.87,198.55,539.12,134,89,90,900000,14426,463,65.59,63.27,72.92,35.4,250000,300000,260689,13.15,1500000,54649,6.34,9.68,69.64,64.75,3.06,126,247,164668,22318,2198,169.58879222348128,0.022475487671258534,553.5953850331981,112.37743835629267,914.2379999999999,6.407407921250325,0.45069998750000306,13341904.0,13133028.0,9138.29,8995.22,1991.76,2169.61,300000.0,300000.0,13274269.0,9091.963333333333,2141.6733333333336,Dhaka,1
Dhaka,2016,13537230,1460.0,9272.08,23.98,68.15,7.86,86.8,11750316,1786914,1797.33,300000,90341,7080087,3083,3438,161,166.07,277123,74.27,14.16,5.0,35.94,59.06,28.36,2141,7,1,1.27,536.22,276.72,160.42,486.64,192,98,90,900000,19473,229,71.96,65.66,78.31,38.2,250000,300000,400000,15.76,1500000,49030,3.31,9.54,67.9,67.65,2.53,123,229,80104,26460,2141,132.76940703526498,0.022161106814318734,523.0085475388983,110.80553407159367,927.208,6.575759102004909,0.4380999875000031,13347875.0,13341904.0,9142.38,9138.29,2263.65,1991.76,300000.0,300000.0,13409003.0,9184.25,2017.58,Dhaka,1
Dhaka,2017,14167613,1460.0,9703.84,25.45,68.13,6.42,87.1,12339991,1827622,2158.98,300000,95110,7642065,2819,4122,221,113.83,298222,76.88,10.21,5.0,37.39,57.61,28.18,2406,7,0,0.3,571.02,222.48,197.03,469.47,144,92,90,900000,16216,522,67.68,64.23,76.32,39.8,250000,300000,400000,15.88,1500000,41465,2.37,9.01,74.82,77.29,2.83,118,217,164569,13377,1808,152.38840868959366,0.021175056094488182,539.4038501757494,105.87528047244092,970.384,6.751938311094964,0.359,13537230.0,13347875.0,9272.08,9142.38,1797.33,2263.65,300000.0,300000.0,13684239.333333334,9372.766666666666,2073.32,Dhaka,1
Dhaka,2018,14382055,1460.0,9850.72,25.49,67.96,6.55,87.4,12569916,1812139,2271.58,300000,84012,8753759,3241,3395,129,132.19,286663,82.93,15.54,5.0,37.32,57.68,28.04,2061,7,0,0.97,552.26,212.86,189.41,505.47,173,115,90,900000,15350,264,70.37,64.6,75.87,35.7,250000,300000,371514,15.52,1500000,40875,8.16,9.59,74.98,67.54,2.37,112,216,100592,19811,2710,157.94543964683768,0.02085932782206715,608.6584288545691,104.29663911033576,985.0719999999999,6.936507629933465,0.3791,14167613.0,13537230.0,9703.84,9272.08,2158.98,1797.33,300000.0,300000.0,14028966.0,9608.88,2075.963333333333,Dhaka,1
Dhaka,2019,15155266,1460.0,10380.32,24.77,68.25,6.98,87.7,13291168,1864098,2245.69,300000,103874,8075874,3167,4785,225,160.52,297383,81.31,12.05,5.0,37.95,57.05,27.92,2083,9,0,1.29,479.01,237.59,190.89,552.51,160,95,90,900000,19928,356,71.31,67.4,78.28,38.4,250000,300000,400000,19.24,1500000,30843,5.27,8.86,79.45,66.27,2.54,131,222,152345,18089,2648,148.17885743476887,0.019795099604322353,532.8757674065239,98.97549802161177,1038.032,7.13008007089756,0.4887,14382055.0,14167613.0,9850.72,9703.84,2271.58,2158.98,300000.0,300000.0,14568311.333333334,9978.293333333333,2225.4166666666665,Dhaka,1
Dhaka,2020,15083730,1460.0,10331.32,27.21,65.67,7.11,88.0,13273682,1810048,2173.32,300000,109102,8444142,3523,3132,169,149.47,342914,81.3,6.8,5.0,37.95,57.05,27.77,1963,7,0,1.65,560.9,246.41,192.38,460.32,167,101,90,900000,21355,526,71.33,72.31,82.22,27.5,250000,300000,400000,17.52,1500000,60000,5.06,7.73,82.79,73.85,1.88,109,200,115529,20289,2060,144.08372464900924,0.01988897971522959,559.8178965017273,99.44489857614795,1033.132,7.333331491761545,0.39949999999999997,15155266.0,14382055.0,10380.32,9850.72,2245.69,2271.58,300000.0,300000.0,14873683.666666666,10187.453333333333,2230.1966666666667,Dhaka,1
Dhaka,2021,15245429,1460.0,10442.07,26.17,67.32,6.51,88.3,13461714,1783715,2451.39,300000,109898,8648957,3240,4219,181,136.97,352445,84.69,7.87,5.0,37.27,57.73,28.41,2348,7,0,0.42,546.1,211.65,176.65,525.6,179,101,90,900000,16656,570,79.25,70.78,82.68,33.0,250000,300000,400000,19.96,1500000,37806,6.33,7.3,89.22,78.26,2.89,90,189,152932,20939,2361,160.7950815946209,0.019678029394909122,567.3147669376834,98.39014697454562,1044.2069999999999,7.547009471804633,0.3626,15083730.0,15155266.0,10331.32,10380.32,2173.32,2245.69,300000.0,300000.0,15161475.0,10384.57,2290.1333333333337,Dhaka,1
Dhaka,2022,16239789,1460.0,11123.14,23.38,70.17,6.45,88.6,14388453,1851336,2326.8,300000,114873,8922549,3635,4331,188,157.47,363303,87.82,7.27,5.0,39.04,55.96,28.56,1883,7,0,1.58,581.01,254.45,184.18,440.36,224,95,90,900000,22260,470,79.79,64.05,87.3,31.7,250000,300000,400000,21.13,1500000,56907,4.86,6.8,86.29,76.4,2.68,126,201,145450,18691,2141,143.2777236206702,0.018473146418343245,549.4251803394736,92.36573209171621,1112.3139999999999,7.771929568700657,0.3974,15245429.0,15083730.0,10442.07,10331.32,2451.39,2173.32,300000.0,300000.0,15522982.666666666,10632.176666666666,2317.17,Dhaka,1
Dhaka,2023,16639828,1460.0,11397.14,26.07,66.73,7.2,88.9,14792807,1847021,2751.1,300000,117001,9059383,3372,4544,233,136.28,366602,83.36,6.55,5.0,38.31,56.69,28.27,1951,8,0,1.53,544.99,212.2,205.85,496.97,201,111,90,900000,19159,500,81.65,72.89,85.04,32.2,250000,300000,400000,22.37,1500000,60000,5.18,6.41,87.3,74.85,2.32,132,187,94429,20930,1968,165.33223780918888,0.018029032511634135,544.4397021411519,90.14516255817067,1139.714,8.009008560270836,0.4459,16239789.0,15245429.0,11123.14,10442.07,2326.8,2451.39,300000.0,300000.0,16041682.0,10987.449999999999,2509.763333333334,Dhaka,1
Dhaka,2024,16896859,1460.0,11573.19,25.02,68.61,6.37,89.2,15071998,1824861,2757.32,300000,121810,9899881,3677,3431,250,137.73,395876,91.59,5.0,5.0,39.42,55.58,28.8,2110,7,0,1.44,566.32,264.88,175.38,453.42,237,84,90,900000,19465,520,75.53,69.42,88.22,32.4,250000,300000,400000,22.86,1500000,60000,5.68,6.35,96.06,75.85,1.96,113,203,90898,19369,1949,163.1853588882999,0.017754779157475364,585.9006694676211,88.77389578737682,1157.319,8.259258102397936,0.3932,16639828.0,16239789.0,11397.14,11123.14,2751.1,2326.8,300000.0,300000.0,16592158.666666666,11364.49,2611.7400000000002,Dhaka,1
Dhaka,2025,17004260,1460.0,11646.75,24.85,67.51,7.63,89.5,15218813,1785447,2689.79,300000,117037,9291486,3575,4920,183,120.45,409674,90.75,5.0,5.0,39.89,55.11,29.23,2409,8,1,0.31,533.3,234.06,198.85,493.79,153,128,90,900000,29048,372,85.3,77.4,84.72,31.6,250000,300000,400000,21.65,1500000,60000,5.11,5.59,95.46,78.21,3.11,109,218,107577,19146,2673,158.18330230189375,0.01764263778606067,546.4210733075123,88.21318893030336,1164.675,8.523811124049047,0.4592999875000031,16896859.0,16639828.0,11573.19,11397.14,2757.32,2751.1,300000.0,300000.0,16846982.333333332,11539.026666666667,2732.736666666666,Dhaka,1
Khulna,2010,4528903,4395.0,1030.47,24.95,67.56,7.49,60.0,2717342,1811561,792.13,105306,29208,2640502,1929,1157,70,438.96,117356,59.15,28.42,21.63,32.66,45.72,28.56,1727,4,0,3.07,1274.98,529.88,469.06,2121.08,33,54,39,900000,6441,125,61.62,54.6,61.87,38.8,215026,110306,83351,9.71,965935,10004,7.28,11.46,46.88,61.8,2.17,129,855,457857,3244,11031,174.90549035826115,0.023251988395423792,583.0334630704168,213.28233349223862,103.047,1.5000002760050586,0.2921,4975255.0,4944024.5,1132.03,1124.92,742.16,735.62,136657.0,128493.0,4528903.0,1030.47,792.13,Khulna,2
Khulna,2011,4615746,4395.0,1050.23,25.31,67.22,7.47,60.25,2780987,1834759,579.47,88836,25015,2494042,2011,1086,58,539.01,120673,63.46,25.74,21.03,33.81,45.17,27.94,1873,4,0,2.12,1337.72,481.92,421.84,2153.51,23,47,33,900000,4463,165,64.92,52.1,64.01,42.5,240830,100022,73925,11.35,1223593,14306,6.55,11.27,43.51,59.13,2.18,129,972,534258,4434,9549,125.54200339446754,0.019246293015256905,540.3334585568616,265.0910600366658,105.023,1.5157233184303769,0.2636,4528903.0,4944024.5,1030.47,1124.92,792.13,735.62,105306.0,128493.0,4572324.5,1040.35,685.8,Khulna,2
Khulna,2012,4634962,4395.0,1054.6,25.04,67.38,7.57,60.5,2804152,1830810,788.49,108484,30223,2654946,2023,1167,42,513.55,124125,65.24,23.0,18.91,34.47,46.62,29.23,1769,4,0,2.38,1275.75,535.5,456.75,2127.01,39,65,31,900000,7549,263,62.72,55.95,63.02,38.2,191663,99282,69293,11.69,1105328,10392,6.81,11.31,47.55,60.9,2.65,131,983,451128,2214,9302,170.11789956422513,0.023405585633711777,572.8085796604157,238.47617305168842,105.46,1.531645555792245,0.2714,4615746.0,4528903.0,1050.23,1030.47,579.47,792.13,88836.0,105306.0,4593203.666666667,1045.1000000000001,720.0300000000001,Khulna,2
Khulna,2013,4770589,4395.0,1085.46,27.26,64.82,7.92,60.75,2898133,1872456,729.08,107249,27101,2773874,2100,1580,56,488.19,121745,60.22,23.08,17.36,34.36,48.28,28.05,1932,4,0,1.6,1360.03,463.4,480.48,2091.08,42,56,28,900000,5809,166,65.55,56.54,62.8,36.8,212282,121523,110386,13.3,1192074,15618,7.73,11.46,46.75,57.52,2.5,112,909,483611,2487,9014,152.82808894247648,0.02248129109424434,581.4531497054137,249.8798366407167,108.546,1.547770948956878,0.248,4634962.0,4615746.0,1054.6,1050.23,788.49,579.47,108484.0,88836.0,4673765.666666667,1063.43,699.0133333333333,Khulna,2
Khulna,2014,4560720,4395.0,1037.71,25.23,67.12,7.65,61.0,2782039,1778681,661.38,119928,37309,2531206,2088,1410,56,491.31,131559,65.86,22.66,17.15,33.68,49.17,28.57,1714,3,0,1.97,1349.63,601.44,459.67,1984.26,40,62,33,900000,5187,160,69.86,58.66,66.58,37.5,216917,117889,106007,14.84,1023766,13075,8.22,11.1,51.03,62.3,1.92,90,833,395713,3643,8124,145.01657633005314,0.02629584802399621,555.0014032872002,224.47464435440017,103.771,1.5641022757875076,0.2091,4770589.0,4634962.0,1085.46,1054.6,729.08,788.49,107249.0,108484.0,4655423.666666667,1059.256666666667,726.3166666666667,Khulna,2
