from_district,to_district,year,migrants
Khulna,Sylhet,2021,955
Khulna,Chattogram,2021,4209
Khulna,Rajshahi,2021,452
Dhaka,Sylhet,2022,623
Dhaka,Chattogram,2022,531
Dhaka,Rajshahi,2022,668
Dhaka,Khulna,2022,319
Sylhet,Dhaka,2022,5172
Sylhet,Chattogram,2022,4507
Sylhet,Rajshahi,2022,520
Sylhet,Khulna,2022,723
Chattogram,Dhaka,2022,7122
Chattogram,Sylhet,2022,579
Chattogram,Rajshahi,2022,648
Chattogram,Khulna,2022,518
Rajshahi,Dhaka,2022,593
Rajshahi,Sylhet,2022,1625
Rajshahi,Chattogram,2022,5645
Rajshahi,Khulna,2022,1637
Khulna,Dhaka,2022,5804
Khulna,Sylhet,2022,645
Khulna,Chattogram,2022,6640
Khulna,Rajshahi,2022,408
Dhaka,Sylhet,2023,529
Dhaka,Chattogram,2023,440
Dhaka,Rajshahi,2023,450
Dhaka,Khulna,2023,549
Sylhet,Dhaka,2023,3157
Sylhet,Chattogram,2023,3052
Sylhet,Rajshahi,2023,721
Sylhet,Khulna,2023,613
Chattogram,Dhaka,2023,9226
Chattogram,Sylhet,2023,257
Chattogram,Rajshahi,2023,572
Chattogram,Khulna,2023,546
Rajshahi,Dhaka,2023,3722
Rajshahi,Sylhet,2023,781
Rajshahi,Chattogram,2023,5323
Rajshahi,Khulna,2023,1944
Khulna,Dhaka,2023,4825
Khulna,Sylhet,2023,1940
Khulna,Chattogram,2023,4550
Khulna,Rajshahi,2023,456
Dhaka,Sylhet,2024,182
Dhaka,Chattogram,2024,559
Dhaka,Rajshahi,2024,637
Dhaka,Khulna,2024,571
Sylhet,Dhaka,2024,6259
Sylhet,Chattogram,2024,6723
Sylhet,Rajshahi,2024,626
Sylhet,Khulna,2024,500
Chattogram,Dhaka,2024,4270
Chattogram,Sylhet,2024,516
Chattogram,Rajshahi,2024,504
Chattogram,Khulna,2024,730
Rajshahi,Dhaka,2024,5061
Rajshahi,Sylhet,2024,1425
Rajshahi,Chattogram,2024,2816
Rajshahi,Khulna,2024,1641
Khulna,Dhaka,2024,3779
Khulna,Sylhet,2024,2469
Khulna,Chattogram,2024,4099
Khulna,Rajshahi,2024,618
Dhaka,Sylhet,2025,785
Dhaka,Chattogram,2025,364
Dhaka,Rajshahi,2025,572
Dhaka,Khulna,2025,952
Sylhet,Dhaka,2025,5036
Sylhet,Chattogram,2025,7096
Sylhet,Rajshahi,2025,484
Sylhet,Khulna,2025,599
Chattogram,Dhaka,2025,4046
Chattogram,Sylhet,2025,629
Chattogram,Rajshahi,2025,336
Chattogram,Khulna,2025,608
Rajshahi,Dhaka,2025,5942
Rajshahi,Sylhet,2025,2646
Rajshahi,Chattogram,2025,4657
Rajshahi,Khulna,2025,1720
Khulna,Dhaka,2025,4122
Khulna,Sylhet,2025,653
Khulna,Chattogram,2025,6130
Khulna,Rajshahi,2025,637
