district,period_start,year,replica_id,water_mld,electricity_mwh,housing_units_demand,food_demand_tons
Rajshahi,2010-01-01,2010,0,829.66,102381,29338,2836572
Rajshahi,2010-01-01,2010,1,705.32,96796,36785,2703231
Rajshahi,2010-01-01,2010,2,825.09,96913,40673,2738029
Rajshahi,2011-01-01,2011,0,806.26,95573,38156,2882100
Rajshahi,2011-01-01,2011,1,703.62,100685,31719,2777057
Rajshahi,2011-01-01,2011,2,865.32,108438,29869,2861155
Rajshahi,2012-01-01,2012,0,709.21,107061,33186,2626501
Rajshahi,2012-01-01,2012,1,783.35,116854,32036,2836912
Rajshahi,2012-01-01,2012,2,718.1,123507,31582,2744460
Rajshahi,2013-01-01,2013,0,719.44,99414,30565,3163411
Rajshahi,2013-01-01,2013,1,956.46,103490,35939,3135697
Rajshahi,2013-01-01,2013,2,906.87,136388,38143,2939013
Rajshahi,2014-01-01,2014,0,772.65,113306,35912,2938519
Rajshahi,2014-01-01,2014,1,854.76,127393,36303,3188058
Rajshahi,2014-01-01,2014,2,799.0,104394,29338,2963485
Rajshahi,2015-01-01,2015,0,963.45,138035,34284,3443265
Rajshahi,2015-01-01,2015,1,833.3,125517,31993,2865161
Rajshahi,2015-01-01,2015,2,942.16,151482,34609,2833923
Rajshahi,2016-01-01,2016,0,710.55,135295,36241,2963977
Rajshahi,2016-01-01,2016,1,832.54,109556,31384,2511086
Rajshahi,2016-01-01,2016,2,953.5,152920,35419,2969830
Rajshahi,2017-01-01,2017,0,771.53,143798,40122,3263114
Rajshahi,2017-01-01,2017,1,824.52,123744,34172,3038518
Rajshahi,2017-01-01,2017,2,873.97,124074,41601,2945808
Rajshahi,2018-01-01,2018,0,839.08,113633,43170,3392774
Rajshahi,2018-01-01,2018,1,826.5,143414,30829,2934622
Rajshahi,2018-01-01,2018,2,801.85,160498,34239,3344279
Rajshahi,2019-01-01,2019,0,740.7,164995,35028,2992554
Rajshahi,2019-01-01,2019,1,938.42,135737,38433,3218879
Rajshahi,2019-01-01,2019,2,825.21,141155,33172,2996494
Rajshahi,2020-01-01,2020,0,673.21,156222,42575,2840704
Rajshahi,2020-01-01,2020,1,910.01,178717,38616,3063515
Rajshahi,2020-01-01,2020,2,972.04,146127,35810,3133464
Rajshahi,2021-01-01,2021,0,874.4,178518,39728,3134905
Rajshahi,2021-01-01,2021,1,731.13,166888,36850,3036311
Rajshahi,2021-01-01,2021,2,911.62,177824,37884,3452061
Rajshahi,2022-01-01,2022,0,769.54,183947,36066,3487166
Rajshahi,2022-01-01,2022,1,865.1,205501,40147,3430038
Rajshahi,2022-01-01,2022,2,830.5,164449,43670,3211664
Rajshahi,2023-01-01,2023,0,847.68,186780,49205,3185671
Rajshahi,2023-01-01,2023,1,1016.92,180829,42446,3172245
Rajshahi,2023-01-01,2023,2,909.48,206437,45908,3823766
Rajshahi,2024-01-01,2024,0,947.21,199589,39580,3442163
Rajshahi,2024-01-01,2024,1,920.15,208658,36290,3518768
Rajshahi,2024-01-01,2024,2,900.17,157277,37934,3548192
Rajshahi,2025-01-01,2025,0,844.48,185592,44223,3457490
Rajshahi,2025-01-01,2025,1,926.7,193231,38518,3783387
Rajshahi,2025-01-01,2025,2,964.71,212453,42972,3153835
Sylhet,2010-01-01,2010,0,608.59,71675,27980,2104003
Sylhet,2010-01-01,2010,1,581.89,82729,27621,2187283
Sylhet,2010-01-01,2010,2,567.47,83611,22688,2176556
Sylhet,2011-01-01,2011,0,579.3,84774,29425,2329602
Sylhet,2011-01-01,2011,1,628.82,86209,29879,2264291
Sylhet,2011-01-01,2011,2,634.41,93177,26402,2099846
Sylhet,2012-01-01,2012,0,611.47,69787,29766,2203272
Sylhet,2012-01-01,2012,1,631.75,85422,29292,2207339
Sylhet,2012-01-01,2012,2,616.26,94847,29691,2199620
Sylhet,2013-01-01,2013,0,610.57,103375,29393,2554026
Sylhet,2013-01-01,2013,1,590.92,85320,26199,2318164
Sylhet,2013-01-01,2013,2,583.99,74463,31038,2538397
Sylhet,2014-01-01,2014,0,606.79,91071,30514,2150778
Sylhet,2014-01-01,2014,1,699.11,101854,29370,2496923
Sylhet,2014-01-01,2014,2,687.18,77870,23667,2451130
Sylhet,2015-01-01,2015,0,690.49,125531,36033,2728266
Sylhet,2015-01-01,2015,1,698.81,110463,24621,2388954
Sylhet,2015-01-01,2015,2,751.6,92563,28812,2412817
Sylhet,2016-01-01,2016,0,749.58,99027,29907,2330400
Sylhet,2016-01-01,2016,1,665.32,103920,29757,2476250
Sylhet,2016-01-01,2016,2,624.5,79265,30065,2314660
Sylhet,2017-01-01,2017,0,642.98,93781,30237,2579417
Sylhet,2017-01-01,2017,1,702.36,102961,33008,2579028
Sylhet,2017-01-01,2017,2,662.21,99866,33452,2494365
Sylhet,2018-01-01,2018,0,672.71,118589,25496,2255181
Sylhet,2018-01-01,2018,1,737.6,120483,27021,2766463
Sylhet,2018-01-01,2018,2,684.05,132096,32744,2445794
Sylhet,2019-01-01,2019,0,589.04,113047,30956,2480147
Sylhet,2019-01-01,2019,1,711.29,123007,29377,2613991
Sylhet,2019-01-01,2019,2,682.8,156324,32919,2745451
Sylhet,2020-01-01,2020,0,704.31,146004,31612,2457533
Sylhet,2020-01-01,2020,1,637.88,134543,31102,2547674
Sylhet,2020-01-01,2020,2,605.17,124568,31957,2633112
Sylhet,2021-01-01,2021,0,788.32,120013,34899,2680810
Sylhet,2021-01-01,2021,1,812.17,117266,34513,2738069
Sylhet,2021-01-01,2021,2,818.0,134198,33656,2733846
Sylhet,2022-01-01,2022,0,777.1,157316,26763,2850314
Sylhet,2022-01-01,2022,1,832.81,157801,30460,2762720
Sylhet,2022-01-01,2022,2,721.43,135142,35168,2867847
Sylhet,2023-01-01,2023,0,745.07,170737,28837,2745327
Sylhet,2023-01-01,2023,1,829.31,140996,30706,2689223
Sylhet,2023-01-01,2023,2,723.68,170897,32761,2835190
Sylhet,2024-01-01,2024,0,740.68,157920,32542,2702456
Sylhet,2024-01-01,2024,1,748.41,188896,35871,2760781
Sylhet,2024-01-01,2024,2,743.53,191781,35207,2786040
Sylhet,2025-01-01,2025,0,660.42,154599,29563,2789396
Sylhet,2025-01-01,2025,1,913.67,202192,36182,2586690
Sylhet,2025-01-01,2025,2,726.72,159669,33892,2776748
