district,period_start,year,replica_id,housing_units,avg_rent_bdt,vacancy_rate_percent,slum_population_percent
Rajshahi,2011-01-01,2011,0,1140602,12717,5.76,10.4
Rajshahi,2011-01-01,2011,1,1376057,10601,7.2,11.65
Rajshahi,2011-01-01,2011,2,1109998,9861,7.32,11.13
Rajshahi,2012-01-01,2012,0,977996,9737,5.75,10.62
Rajshahi,2012-01-01,2012,1,1086428,11705,6.8,10.7
Rajshahi,2012-01-01,2012,2,1274107,16941,5.24,10.59
Rajshahi,2013-01-01,2013,0,1166434,14685,6.62,11.12
Rajshahi,2013-01-01,2013,1,1217832,12492,5.79,10.38
Rajshahi,2013-01-01,2013,2,1424857,10854,5.65,10.93
Rajshahi,2014-01-01,2014,0,1169364,17611,7.15,10.69
Rajshahi,2014-01-01,2014,1,1127149,17548,5.99,10.66
Rajshahi,2014-01-01,2014,2,980575,22916,5.76,10.63
Rajshahi,2015-01-01,2015,0,1229086,15475,7.61,10.8
Rajshahi,2015-01-01,2015,1,1388879,12922,7.11,10.64
Rajshahi,2015-01-01,2015,2,1413231,15671,6.48,9.74
Rajshahi,2016-01-01,2016,0,1191288,15226,6.07,10.19
Rajshahi,2016-01-01,2016,1,1165405,15529,8.09,11.2
Rajshahi,2016-01-01,2016,2,1341196,15150,5.33,10.83
Rajshahi,2017-01-01,2017,0,1161325,22300,7.42,9.69
Rajshahi,2017-01-01,2017,1,1317850,10861,5.74,10.94
Rajshahi,2017-01-01,2017,2,1376014,18413,5.9,10.46
Rajshahi,2018-01-01,2018,0,1198295,17905,6.58,10.35
Rajshahi,2018-01-01,2018,1,1209311,20820,9.14,10.14
Rajshahi,2018-01-01,2018,2,1320936,15303,5.64,10.16
Rajshahi,2019-01-01,2019,0,1358968,17606,8.29,9.67
Rajshahi,2019-01-01,2019,1,1273306,15350,7.28,10.19
Rajshahi,2019-01-01,2019,2,983689,25404,6.72,9.4
Rajshahi,2020-01-01,2020,0,1167352,16968,6.31,9.85
Rajshahi,2020-01-01,2020,1,1167674,17142,6.78,10.89
Rajshahi,2020-01-01,2020,2,1376461,13386,7.4,9.97
Rajshahi,2021-01-01,2021,0,1052647,24785,6.38,8.82
Rajshahi,2021-01-01,2021,1,1224957,20218,6.25,9.49
Rajshahi,2021-01-01,2021,2,1250205,23785,5.92,9.69
Rajshahi,2022-01-01,2022,0,1122848,25481,6.53,9.77
Rajshahi,2022-01-01,2022,1,1151801,28507,6.3,9.43
Rajshahi,2022-01-01,2022,2,1374860,20148,7.01,9.58
Rajshahi,2023-01-01,2023,0,1369501,31481,6.49,9.66
Rajshahi,2023-01-01,2023,1,1164707,28144,6.54,10.45
Rajshahi,2023-01-01,2023,2,1237092,23614,7.66,9.8
Rajshahi,2024-01-01,2024,0,1500000,23334,6.21,9.93
Rajshahi,2024-01-01,2024,1,1404007,29170,6.84,9.12
Rajshahi,2024-01-01,2024,2,1381617,32600,5.45,9.54
Rajshahi,2025-01-01,2025,0,1439585,33904,7.33,9.49
Rajshahi,2025-01-01,2025,1,1332342,25188,5.92,8.53
Rajshahi,2025-01-01,2025,2,1369436,23570,6.37,9.04
Sylhet,2010-01-01,2010,0,1112495,14276,6.78,9.22
Sylhet,2010-01-01,2010,1,1044357,14275,8.23,9.51
Sylhet,2010-01-01,2010,2,721820,12357,7.26,9.6
Sylhet,2011-01-01,2011,0,1113368,14744,6.24,10.23
Sylhet,2011-01-01,2011,1,1042737,7832,8.83,9.94
Sylhet,2011-01-01,2011,2,1064704,20161,7.98,9.28
Sylhet,2012-01-01,2012,0,870782,14801,6.18,9.13
Sylhet,2012-01-01,2012,1,842200,13806,6.98,8.89
Sylhet,2012-01-01,2012,2,919661,12281,6.81,9.12
Sylhet,2013-01-01,2013,0,985497,17838,7.96,9.26
Sylhet,2013-01-01,2013,1,952343,17366,7.34,8.69
Sylhet,2013-01-01,2013,2,1124722,8500,7.34,9.0
Sylhet,2014-01-01,2014,0,866966,16241,6.79,8.98
Sylhet,2014-01-01,2014,1,1088591,21380,6.61,8.91
Sylhet,2014-01-01,2014,2,944352,19876,5.94,9.06
Sylhet,2015-01-01,2015,0,1150864,16381,6.55,9.11
Sylhet,2015-01-01,2015,1,945945,18988,7.24,9.29
Sylhet,2015-01-01,2015,2,959106,17889,6.11,8.56
Sylhet,2016-01-01,2016,0,818286,18437,6.13,9.04
Sylhet,2016-01-01,2016,1,1160168,21015,6.81,9.13
Sylhet,2016-01-01,2016,2,734918,18312,6.11,9.1
Sylhet,2017-01-01,2017,0,955058,18148,7.05,8.82
Sylhet,2017-01-01,2017,1,839366,25679,8.19,8.88
Sylhet,2017-01-01,2017,2,1004946,26536,6.33,8.74
Sylhet,2018-01-01,2018,0,829256,30849,5.94,7.96
Sylhet,2018-01-01,2018,1,1018648,23212,6.39,8.47
Sylhet,2018-01-01,2018,2,1141088,24898,6.51,8.92
Sylhet,2019-01-01,2019,0,1132453,21919,7.18,8.59
Sylhet,2019-01-01,2019,1,1210450,23111,7.98,8.72
Sylhet,2019-01-01,2019,2,1150629,16324,7.4,8.68
Sylhet,2020-01-01,2020,0,1164544,16945,7.24,8.25
Sylhet,2020-01-01,2020,1,1158262,25318,4.81,8.52
Sylhet,2020-01-01,2020,2,1112308,26523,8.6,9.85
Sylhet,2021-01-01,2021,0,1063619,18269,5.81,9.09
Sylhet,2021-01-01,2021,1,1255206,19867,6.82,7.85
Sylhet,2021-01-01,2021,2,860742,23326,6.6,8.33
Sylhet,2022-01-01,2022,0,1266594,20940,7.39,8.84
Sylhet,2022-01-01,2022,1,1055632,27930,7.21,8.22
Sylhet,2022-01-01,2022,2,1274298,23595,7.39,7.63
Sylhet,2023-01-01,2023,0,1222592,23552,5.63,8.24
Sylhet,2023-01-01,2023,1,1210613,22117,7.21,8.34
Sylhet,2023-01-01,2023,2,997864,21099,6.49,8.15
Sylhet,2024-01-01,2024,0,985787,21912,7.2,8.42
Sylhet,2024-01-01,2024,1,1137167,40052,5.44,7.28
Sylhet,2024-01-01,2024,2,1293240,36567,6.08,7.62
Sylhet,2025-01-01,2025,0,875757,33130,7.19,7.31
Sylhet,2025-01-01,2025,1,1374589,26086,7.06,7.68
Sylhet,2025-01-01,2025,2,1189217,34865,7.26,6.82
