district,period_start,year,population,area_km2,density_per_km2,children_percent,working_age_percent,elderly_percent,urban_percent,urban_population,rural_population,replica_id
Sylhet,2011-01-01,2011,4034227,3490.0,1155.94,26.97,65.0,8.03,45.4,1831539,2202688,1
Sylhet,2011-01-01,2011,4013464,3490.0,1149.99,26.45,66.55,6.99,45.4,1822113,2191351,2
Chattogram,2011-01-01,2011,6883773,5283.0,1303.0,26.85,65.12,8.03,65.3,4495104,2388669,0
Chattogram,2011-01-01,2011,7124575,5283.0,1348.59,27.04,65.43,7.53,65.3,4652347,2472228,1
Chattogram,2011-01-01,2011,7001815,5283.0,1325.35,26.4,65.48,8.12,65.3,4572185,2429630,2
Rajshahi,2011-01-01,2011,5069545,2400.0,2112.31,27.91,65.96,6.14,55.25,2800924,2268621,0
Rajshahi,2011-01-01,2011,5200135,2400.0,2166.72,26.43,66.27,7.3,55.25,2873075,2327060,1
Rajshahi,2011-01-01,2011,5088971,2400.0,2120.4,24.35,68.31,7.34,55.25,2811656,2277315,2
Khulna,2011-01-01,2011,4611885,4395.0,1049.35,27.67,65.19,7.14,60.25,2778661,1833224,0
Khulna,2011-01-01,2011,4452325,4395.0,1013.04,25.69,66.45,7.86,60.25,2682526,1769799,1
Khulna,2011-01-01,2011,4608003,4395.0,1048.46,25.66,66.68,7.65,60.25,2776322,1831681,2
Dhaka,2012-01-01,2012,12644217,1460.0,8660.42,26.4,66.81,6.79,85.6,10823450,1820767,0
Dhaka,2012-01-01,2012,12483570,1460.0,8550.39,25.04,68.55,6.41,85.6,10685936,1797634,1
Dhaka,2012-01-01,2012,12719500,1460.0,8711.99,25.69,67.16,7.15,85.6,10887892,1831608,2
Sylhet,2012-01-01,2012,4116123,3490.0,1179.4,25.21,67.46,7.33,45.8,1885184,2230939,0
Sylhet,2012-01-01,2012,4102676,3490.0,1175.55,25.82,66.71,7.46,45.8,1879026,2223650,1
Sylhet,2012-01-01,2012,4195543,3490.0,1202.16,28.51,63.86,7.63,45.8,1921559,2273984,2
Chattogram,2012-01-01,2012,7339071,5283.0,1389.19,25.96,67.66,6.38,65.6,4814431,2524640,0
Chattogram,2012-01-01,2012,7277007,5283.0,1377.44,26.09,65.33,8.58,65.6,4773717,2503290,1
Chattogram,2012-01-01,2012,7240772,5283.0,1370.58,26.33,66.34,7.33,65.6,4749946,2490826,2
Rajshahi,2012-01-01,2012,4970525,2400.0,2071.05,27.48,64.7,7.82,55.5,2758641,2211884,0
Rajshahi,2012-01-01,2012,5273366,2400.0,2197.24,25.43,66.43,8.15,55.5,2926718,2346648,1
Rajshahi,2012-01-01,2012,4934492,2400.0,2056.04,26.92,64.54,8.54,55.5,2738643,2195849,2
Khulna,2012-01-01,2012,4489389,4395.0,1021.48,25.62,66.94,7.44,60.5,2716080,1773309,0
Khulna,2012-01-01,2012,4556996,4395.0,1036.86,24.63,67.94,7.43,60.5,2756983,1800013,1
Khulna,2012-01-01,2012,4479427,4395.0,1019.21,26.66,66.41,6.94,60.5,2710053,1769374,2
Dhaka,2013-01-01,2013,13523567,1460.0,9262.72,24.64,68.38,6.98,85.9,11616744,1906823,0
Dhaka,2013-01-01,2013,13238072,1460.0,9067.17,24.19,68.55,7.25,85.9,11371504,1866568,1
Dhaka,2013-01-01,2013,13429441,1460.0,9198.25,23.82,68.95,7.23,85.9,11535890,1893551,2
Sylhet,2013-01-01,2013,4252812,3490.0,1218.57,27.4,65.68,6.92,46.2,1964799,2288013,0
Sylhet,2013-01-01,2013,4052745,3490.0,1161.24,27.14,65.18,7.69,46.2,1872368,2180377,1
Sylhet,2013-01-01,2013,4251623,3490.0,1218.23,26.96,65.84,7.2,46.2,1964250,2287373,2
Chattogram,2013-01-01,2013,7480215,5283.0,1415.9,26.32,66.7,6.98,65.9,4929462,2550753,0
Chattogram,2013-01-01,2013,7844251,5283.0,1484.81,26.5,66.76,6.75,65.9,5169361,2674890,1
Chattogram,2013-01-01,2013,7574771,5283.0,1433.8,25.05,67.22,7.73,65.9,4991774,2582997,2
Rajshahi,2013-01-01,2013,5410120,2400.0,2254.22,25.51,66.57,7.92,55.75,3016142,2393978,0
Rajshahi,2013-01-01,2013,5293137,2400.0,2205.47,27.15,64.46,8.39,55.75,2950924,2342213,1
Rajshahi,2013-01-01,2013,5189902,2400.0,2162.46,25.57,67.43,7.0,55.75,2893370,2296532,2
Khulna,2013-01-01,2013,4576833,4395.0,1041.37,26.1,66.34,7.56,60.75,2780426,1796407,0
Khulna,2013-01-01,2013,4730603,4395.0,1076.36,27.0,65.6,7.4,60.75,2873841,1856762,1
Khulna,2013-01-01,2013,4896243,4395.0,1114.05,25.91,65.33,8.75,60.75,2974468,1921775,2
Dhaka,2014-01-01,2014,13494378,1460.0,9242.72,24.56,68.84,6.6,86.2,11632154,1862224,0
Dhaka,2014-01-01,2014,13437476,1460.0,9203.75,25.19,67.31,7.5,86.2,11583104,1854372,1
Dhaka,2014-01-01,2014,13433806,1460.0,9201.24,25.34,67.94,6.71,86.2,11579941,1853865,2
Sylhet,2014-01-01,2014,4100642,3490.0,1174.97,26.16,65.88,7.96,46.6,1910899,2189743,0
Sylhet,2014-01-01,2014,4323461,3490.0,1238.81,25.36,67.02,7.62,46.6,2014733,2308728,1
Sylhet,2014-01-01,2014,4345528,3490.0,1245.14,25.72,66.67,7.61,46.6,2025016,2320512,2
Chattogram,2014-01-01,2014,7590257,5283.0,1436.73,24.87,67.61,7.52,66.2,5024750,2565507,0
Chattogram,2014-01-01,2014,7704497,5283.0,1458.36,27.1,65.04,7.86,66.2,5100377,2604120,1
Chattogram,2014-01-01,2014,7263866,5283.0,1374.95,25.08,67.33,7.6,66.2,4808679,2455187,2
Rajshahi,2014-01-01,2014,5388615,2400.0,2245.26,26.84,63.8,9.37,56.0,3017624,2370991,0
Rajshahi,2014-01-01,2014,5397706,2400.0,2249.04,27.46,64.63,7.92,56.0,3022715,2374991,1
Rajshahi,2014-01-01,2014,5410522,2400.0,2254.38,26.0,66.18,7.82,56.0,3029892,2380630,2
Khulna,2014-01-01,2014,4647044,4395.0,1057.35,25.93,66.92,7.15,61.0,2834697,1812347,0
Khulna,2014-01-01,2014,4769027,4395.0,1085.1,28.48,65.06,6.46,61.0,2909106,1859921,1
Khulna,2014-01-01,2014,4855285,4395.0,1104.73,24.56,68.29,7.15,61.0,2961724,1893561,2
Dhaka,2015-01-01,2015,14020436,1460.0,9603.04,25.47,67.93,6.6,86.5,12127677,1892759,0
Dhaka,2015-01-01,2015,13285550,1460.0,9099.69,26.08,67.15,6.77,86.5,11492001,1793549,1
Dhaka,2015-01-01,2015,13665064,1460.0,9359.63,25.45,67.74,6.81,86.5,11820280,1844784,2
Sylhet,2015-01-01,2015,4654472,3490.0,1333.66,27.22,66.26,6.52,47.0,2187602,2466870,0
Sylhet,2015-01-01,2015,4397657,3490.0,1260.07,25.93,66.12,7.96,47.0,2066899,2330758,1
Sylhet,2015-01-01,2015,4269220,3490.0,1223.27,26.48,65.74,7.78,47.0,2006533,2262687,2
Chattogram,2015-01-01,2015,7929297,5283.0,1500.91,24.8,68.03,7.17,66.5,5272983,2656314,0
Chattogram,2015-01-01,2015,7618446,5283.0,1442.07,25.35,66.43,8.22,66.5,5066267,2552179,1
Chattogram,2015-01-01,2015,7822463,5283.0,1480.69,24.74,67.46,7.79,66.5,5201938,2620525,2
Rajshahi,2015-01-01,2015,5729345,2400.0,2387.23,27.34,65.98,6.68,56.25,3222757,2506588,0
Rajshahi,2015-01-01,2015,5308171,2400.0,2211.74,27.58,65.34,7.08,56.25,2985846,2322325,1
Rajshahi,2015-01-01,2015,5458138,2400.0,2274.22,27.09,65.94,6.97,56.25,3070203,2387935,2
Khulna,2015-01-01,2015,4815330,4395.0,1095.64,22.92,70.2,6.88,61.25,2949390,1865940,0
Khulna,2015-01-01,2015,4787393,4395.0,1089.28,24.91,66.88,8.2,61.25,2932278,1855115,1
Khulna,2015-01-01,2015,4616977,4395.0,1050.51,25.72,66.82,7.45,61.25,2827898,1789079,2
Dhaka,2016-01-01,2016,14518038,1460.0,9943.86,23.96,68.33,7.71,86.8,12601657,1916381,0
Dhaka,2016-01-01,2016,13920593,1460.0,9534.65,24.41,68.22,7.36,86.8,12083075,1837518,1
Dhaka,2016-01-01,2016,13999426,1460.0,9588.65,24.8,68.04,7.17,86.8,12151502,1847924,2
Sylhet,2016-01-01,2016,4400451,3490.0,1260.87,26.69,65.45,7.86,47.4,2085814,2314637,0
Sylhet,2016-01-01,2016,4663737,3490.0,1336.31,25.34,66.07,8.59,47.4,2210611,2453126,1
Sylhet,2016-01-01,2016,4191197,3490.0,1200.92,26.43,65.75,7.82,47.4,1986627,2204570,2
Chattogram,2016-01-01,2016,7949590,5283.0,1504.75,25.37,67.4,7.23,66.8,5310326,2639264,0
Chattogram,2016-01-01,2016,7766545,5283.0,1470.1,25.41,66.84,7.76,66.8,5188052,2578493,1
Chattogram,2016-01-01,2016,7967569,5283.0,1508.15,25.3,66.92,7.78,66.8,5322336,2645233,2
Rajshahi,2016-01-01,2016,5517619,2400.0,2299.01,27.12,65.13,7.75,56.5,3117455,2400164,0
Rajshahi,2016-01-01,2016,5331247,2400.0,2221.35,25.74,66.45,7.81,56.5,3012155,2319092,1
Rajshahi,2016-01-01,2016,5567327,2400.0,2319.72,26.28,66.22,7.49,56.5,3145540,2421787,2
Khulna,2016-01-01,2016,5078970,4395.0,1155.62,25.56,66.78,7.66,61.5,3123567,1955403,0
Khulna,2016-01-01,2016,4861809,4395.0,1106.21,25.94,66.13,7.93,61.5,2990013,1871796,1
Khulna,2016-01-01,2016,5012605,4395.0,1140.52,26.97,64.99,8.04,61.5,3082752,1929853,2
Dhaka,2017-01-01,2017,14273217,1460.0,9776.18,26.07,66.96,6.97,87.1,12431972,1841245,0
Dhaka,2017-01-01,2017,14402949,1460.0,9865.03,25.26,67.57,7.18,87.1,12544969,1857980,1
Dhaka,2017-01-01,2017,14518913,1460.0,9944.46,24.57,67.26,8.18,87.1,12645973,1872940,2
Sylhet,2017-01-01,2017,4395268,3490.0,1259.39,25.35,66.55,8.1,47.8,2100938,2294330,0
Sylhet,2017-01-01,2017,4639683,3490.0,1329.42,27.19,64.97,7.84,47.8,2217768,2421915,1
Sylhet,2017-01-01,2017,4530382,3490.0,1298.1,25.67,66.77,7.56,47.8,2165523,2364859,2
Chattogram,2017-01-01,2017,7877452,5283.0,1491.09,26.96,65.78,7.26,67.1,5285770,2591682,0
Chattogram,2017-01-01,2017,7841670,5283.0,1484.32,25.67,66.8,7.54,67.1,5261761,2579909,1
Chattogram,2017-01-01,2017,7904816,5283.0,1496.27,25.16,67.38,7.45,67.1,5304132,2600684,2
Rajshahi,2017-01-01,2017,5590006,2400.0,2329.17,25.79,67.01,7.2,56.75,3172328,2417678,0
Rajshahi,2017-01-01,2017,5587855,2400.0,2328.27,24.85,68.42,6.73,56.75,3171108,2416747,1
Rajshahi,2017-01-01,2017,5429620,2400.0,2262.34,26.08,66.33,7.59,56.75,3081309,2348311,2
Khulna,2017-01-01,2017,5179492,4395.0,1178.5,27.01,65.69,7.3,61.75,3198336,1981156,0
Khulna,2017-01-01,2017,4957131,4395.0,1127.9,25.14,67.48,7.37,61.75,3061028,1896103,1
Khulna,2017-01-01,2017,4917008,4395.0,1118.77,26.47,66.56,6.97,61.75,3036252,1880756,2
Dhaka,2018-01-01,2018,14848633,1460.0,10170.3,26.91,66.02,7.07,87.4,12977705,1870928,0
Dhaka,2018-01-01,2018,14797036,1460.0,10134.96,26.07,67.01,6.93,87.4,12932609,1864427,1
Dhaka,2018-01-01,2018,14719127,1460.0,10081.59,25.39,67.43,7.17,87.4,12864517,1854610,2
Sylhet,2018-01-01,2018,4506633,3490.0,1291.3,26.58,65.65,7.77,48.2,2172197,2334436,0
Sylhet,2018-01-01,2018,4814475,3490.0,1379.51,27.51,63.89,8.59,48.2,2320577,2493898,1
Sylhet,2018-01-01,2018,4507417,3490.0,1291.52,27.43,64.96,7.61,48.2,2172575,2334842,2
Chattogram,2018-01-01,2018,8740413,5283.0,1654.44,25.17,67.92,6.91,67.4,5891038,2849375,0
Chattogram,2018-01-01,2018,8054136,5283.0,1524.54,23.85,69.08,7.06,67.4,5428488,2625648,1
Chattogram,2018-01-01,2018,8014832,5283.0,1517.1,26.13,66.37,7.5,67.4,5401997,2612835,2
Rajshahi,2018-01-01,2018,5949487,2400.0,2478.95,27.24,65.62,7.14,57.0,3391208,2558279,0
Rajshahi,2018-01-01,2018,5480654,2400.0,2283.61,26.78,66.45,6.77,57.0,3123973,2356681,1
Rajshahi,2018-01-01,2018,5941932,2400.0,2475.8,27.47,65.34,7.2,57.0,3386901,2555031,2
Khulna,2018-01-01,2018,4770919,4395.0,1085.53,27.49,65.18,7.32,62.0,2957970,1812949,0
Khulna,2018-01-01,2018,5216164,4395.0,1186.84,24.55,68.37,7.08,62.0,3234022,1982142,1
Khulna,2018-01-01,2018,5030191,4395.0,1144.53,26.19,66.66,7.15,62.0,3118718,1911473,2
Dhaka,2019-01-01,2019,15266383,1460.0,10456.43,24.3,68.65,7.05,87.7,13388618,1877765,0
Dhaka,2019-01-01,2019,15040439,1460.0,10301.67,25.88,66.64,7.48,87.7,13190465,1849974,1
Dhaka,2019-01-01,2019,14480727,1460.0,9918.31,23.83,68.4,7.76,87.7,12699598,1781129,2
Sylhet,2019-01-01,2019,4743492,3490.0,1359.17,25.79,65.92,8.29,48.6,2305337,2438155,0
Sylhet,2019-01-01,2019,4712968,3490.0,1350.42,27.72,64.73,7.55,48.6,2290502,2422466,1
Sylhet,2019-01-01,2019,4987029,3490.0,1428.95,28.3,64.31,7.39,48.6,2423696,2563333,2
Chattogram,2019-01-01,2019,8609483,5283.0,1629.66,26.61,65.38,8.01,67.7,5828620,2780863,0
Chattogram,2019-01-01,2019,8123482,5283.0,1537.66,26.66,65.49,7.85,67.7,5499597,2623885,1
Chattogram,2019-01-01,2019,7924258,5283.0,1499.95,24.79,68.91,6.3,67.7,5364723,2559535,2
Rajshahi,2019-01-01,2019,5670744,2400.0,2362.81,27.0,64.82,8.18,57.25,3246501,2424243,0
Rajshahi,2019-01-01,2019,5729658,2400.0,2387.36,27.91,65.35,6.74,57.25,3280229,2449429,1
Rajshahi,2019-01-01,2019,5424805,2400.0,2260.34,26.23,66.15,7.62,57.25,3105701,2319104,2
Khulna,2019-01-01,2019,5094809,4395.0,1159.23,24.07,68.6,7.33,62.25,3171519,1923290,0
Khulna,2019-01-01,2019,4900235,4395.0,1114.96,26.8,65.64,7.56,62.25,3050396,1849839,1
Khulna,2019-01-01,2019,4956015,4395.0,1127.65,25.62,67.53,6.85,62.25,3085119,1870896,2
Dhaka,2020-01-01,2020,15332130,1460.0,10501.46,26.32,67.06,6.63,88.0,13492274,1839856,0
Dhaka,2020-01-01,2020,15593295,1460.0,10680.34,24.83,68.45,6.72,88.0,13722100,1871195,1
Dhaka,2020-01-01,2020,15311692,1460.0,10487.46,24.32,68.83,6.84,88.0,13474289,1837403,2
Sylhet,2020-01-01,2020,4609390,3490.0,1320.74,28.49,63.98,7.53,49.0,2258601,2350789,0
Sylhet,2020-01-01,2020,4680843,3490.0,1341.22,26.74,65.8,7.45,49.0,2293613,2387230,1
Sylhet,2020-01-01,2020,4749514,3490.0,1360.89,27.14,64.97,7.89,49.0,2327262,2422252,2
Chattogram,2020-01-01,2020,8397159,5283.0,1589.47,25.38,67.43,7.18,68.0,5710068,2687091,0
Chattogram,2020-01-01,2020,7943695,5283.0,1503.63,24.44,67.55,8.0,68.0,5401713,2541982,1
Chattogram,2020-01-01,2020,8954054,5283.0,1694.88,25.71,66.68,7.61,68.0,6088757,2865297,2
Rajshahi,2020-01-01,2020,5856887,2400.0,2440.37,29.35,62.66,7.98,57.5,3367710,2489177,0
Rajshahi,2020-01-01,2020,5780436,2400.0,2408.51,25.32,68.06,6.62,57.5,3323751,2456685,1
Rajshahi,2020-01-01,2020,5838123,2400.0,2432.55,25.52,67.77,6.71,57.5,3356921,2481202,2
Khulna,2020-01-01,2020,5070902,4395.0,1153.79,25.04,66.74,8.22,62.5,3169314,1901588,0
Khulna,2020-01-01,2020,5307983,4395.0,1207.73,26.12,65.77,8.11,62.5,3317489,1990494,1
Khulna,2020-01-01,2020,5183211,4395.0,1179.34,25.26,66.6,8.14,62.5,3239507,1943704,2
Dhaka,2021-01-01,2021,15999595,1460.0,10958.63,24.31,68.66,7.02,88.3,14127642,1871953,0
Dhaka,2021-01-01,2021,15331441,1460.0,10500.99,23.97,68.45,7.58,88.3,13537662,1793779,1
Dhaka,2021-01-01,2021,16646955,1460.0,11402.02,23.95,68.65,7.4,88.3,14699261,1947694,2
Sylhet,2021-01-01,2021,4772266,3490.0,1367.41,26.03,66.76,7.21,49.4,2357499,2414767,0
Sylhet,2021-01-01,2021,4741113,3490.0,1358.49,26.57,66.34,7.09,49.4,2342110,2399003,1
Sylhet,2021-01-01,2021,4906763,3490.0,1405.95,26.47,66.15,7.39,49.4,2423941,2482822,2
Chattogram,2021-01-01,2021,8466647,5283.0,1602.62,25.37,66.93,7.69,68.3,5782720,2683927,0
Chattogram,2021-01-01,2021,8834414,5283.0,1672.23,24.97,67.66,7.37,68.3,6033905,2800509,1
Chattogram,2021-01-01,2021,8899814,5283.0,1684.61,24.28,68.13,7.59,68.3,6078573,2821241,2
Rajshahi,2021-01-01,2021,5772664,2400.0,2405.28,26.84,66.12,7.04,57.75,3333713,2438951,0
Rajshahi,2021-01-01,2021,5570836,2400.0,2321.18,24.64,67.91,7.45,57.75,3217158,2353678,1
Rajshahi,2021-01-01,2021,5935636,2400.0,2473.18,25.36,66.9,7.74,57.75,3427830,2507806,2
Khulna,2021-01-01,2021,4982235,4395.0,1133.61,26.05,67.18,6.77,62.75,3126352,1855883,0
Khulna,2021-01-01,2021,5141066,4395.0,1169.75,26.16,66.89,6.94,62.75,3226019,1915047,1
Khulna,2021-01-01,2021,5183112,4395.0,1179.32,27.12,65.79,7.08,62.75,3252403,1930709,2
Dhaka,2022-01-01,2022,16543275,1460.0,11331.01,24.21,68.41,7.38,88.6,14657342,1885933,0
Dhaka,2022-01-01,2022,16836616,1460.0,11531.93,22.87,70.41,6.72,88.6,14917242,1919374,1
Dhaka,2022-01-01,2022,16418061,1460.0,11245.25,25.14,67.56,7.3,88.6,14546402,1871659,2
Sylhet,2022-01-01,2022,4865102,3490.0,1394.01,26.59,65.98,7.42,49.8,2422821,2442281,0
Sylhet,2022-01-01,2022,5128469,3490.0,1469.48,26.76,65.57,7.67,49.8,2553978,2574491,1
Sylhet,2022-01-01,2022,4893658,3490.0,1402.19,26.02,66.7,7.29,49.8,2437042,2456616,2
Chattogram,2022-01-01,2022,8982747,5283.0,1700.31,25.52,67.02,7.46,68.6,6162164,2820583,0
Chattogram,2022-01-01,2022,9430436,5283.0,1785.05,26.81,66.04,7.15,68.6,6469279,2961157,1
Chattogram,2022-01-01,2022,9197613,5283.0,1740.98,25.53,68.17,6.29,68.6,6309563,2888050,2
Rajshahi,2022-01-01,2022,5797298,2400.0,2415.54,24.39,68.37,7.24,58.0,3362433,2434865,0
Rajshahi,2022-01-01,2022,5981394,2400.0,2492.25,27.94,64.48,7.58,58.0,3469209,2512185,1
Rajshahi,2022-01-01,2022,5938797,2400.0,2474.5,27.09,66.6,6.31,58.0,3444502,2494295,2
Khulna,2022-01-01,2022,5354599,4395.0,1218.34,26.88,66.49,6.63,63.0,3373397,1981202,0
Khulna,2022-01-01,2022,5499457,4395.0,1251.3,26.45,66.39,7.16,63.0,3464658,2034799,1
Khulna,2022-01-01,2022,5417951,4395.0,1232.75,28.38,64.16,7.46,63.0,3413309,2004642,2
Dhaka,2023-01-01,2023,16665315,1460.0,11414.6,24.87,68.44,6.69,88.9,14815465,1849850,0
Dhaka,2023-01-01,2023,16954198,1460.0,11612.46,24.48,68.38,7.15,88.9,15072282,1881916,1
Dhaka,2023-01-01,2023,16305088,1460.0,11167.87,25.81,66.91,7.28,88.9,14495223,1809865,2
Sylhet,2023-01-01,2023,5201073,3490.0,1490.28,25.98,66.65,7.36,50.2,2610939,2590134,0
Sylhet,2023-01-01,2023,4895961,3490.0,1402.85,26.05,66.26,7.69,50.2,2457772,2438189,1
Sylhet,2023-01-01,2023,5158619,3490.0,1478.11,25.57,66.5,7.93,50.2,2589627,2568992,2
Chattogram,2023-01-01,2023,9423515,5283.0,1783.74,26.35,65.4,8.25,68.9,6492802,2930713,0
Chattogram,2023-01-01,2023,8845041,5283.0,1674.25,24.69,68.89,6.42,68.9,6094233,2750808,1
Chattogram,2023-01-01,2023,9461658,5283.0,1790.96,26.59,66.13,7.28,68.9,6519082,2942576,2
Rajshahi,2023-01-01,2023,6118726,2400.0,2549.47,25.13,66.23,8.64,58.25,3564158,2554568,0
Rajshahi,2023-01-01,2023,6091285,2400.0,2538.04,26.36,65.86,7.78,58.25,3548174,2543111,1
Rajshahi,2023-01-01,2023,6155322,2400.0,2564.72,26.48,66.5,7.02,58.25,3585475,2569847,2
Khulna,2023-01-01,2023,5467711,4395.0,1244.08,27.98,63.98,8.04,63.25,3458327,2009384,0
Khulna,2023-01-01,2023,5649142,4395.0,1285.36,25.59,67.54,6.87,63.25,3573082,2076060,1
Khulna,2023-01-01,2023,5371109,4395.0,1222.1,26.16,65.93,7.91,63.25,3397226,1973883,2
Dhaka,2024-01-01,2024,16094779,1460.0,11023.82,26.85,66.12,7.03,89.2,14356543,1738236,0
Dhaka,2024-01-01,2024,16738544,1460.0,11464.76,24.31,69.41,6.28,89.2,14930781,1807763,1
Dhaka,2024-01-01,2024,17374409,1460.0,11900.28,25.4,68.14,6.46,89.2,15497973,1876436,2
Sylhet,2024-01-01,2024,4935362,3490.0,1414.14,26.15,65.53,8.33,50.6,2497293,2438069,0
Sylhet,2024-01-01,2024,5094874,3490.0,1459.85,24.98,67.65,7.37,50.6,2578006,2516868,1
Sylhet,2024-01-01,2024,5092851,3490.0,1459.27,23.79,68.75,7.47,50.6,2576983,2515868,2
Chattogram,2024-01-01,2024,9172362,5283.0,1736.2,26.62,65.15,8.23,69.2,6347275,2825087,0
Chattogram,2024-01-01,2024,9548512,5283.0,1807.4,25.66,67.59,6.75,69.2,6607570,2940942,1
Chattogram,2024-01-01,2024,9949405,5283.0,1883.29,25.98,66.7,7.31,69.2,6884988,3064417,2
Rajshahi,2024-01-01,2024,6154321,2400.0,2564.3,26.44,66.21,7.34,58.5,3600278,2554043,0
Rajshahi,2024-01-01,2024,6052787,2400.0,2521.99,25.7,66.9,7.4,58.5,3540880,2511907,1
Rajshahi,2024-01-01,2024,6058374,2400.0,2524.32,25.53,67.0,7.47,58.5,3544149,2514225,2
Khulna,2024-01-01,2024,5425116,4395.0,1234.38,27.6,66.36,6.04,63.5,3444949,1980167,0
Khulna,2024-01-01,2024,5645951,4395.0,1284.63,27.34,66.33,6.33,63.5,3585179,2060772,1
Khulna,2024-01-01,2024,5410731,4395.0,1231.11,25.72,67.62,6.66,63.5,3435814,1974917,2
Dhaka,2025-01-01,2025,16974034,1460.0,11626.05,24.2,67.81,7.98,89.5,15191760,1782274,0
Dhaka,2025-01-01,2025,17867429,1460.0,12237.97,26.59,65.95,7.47,89.5,15991349,1876080,1
Dhaka,2025-01-01,2025,16790905,1460.0,11500.62,24.79,67.86,7.35,89.5,15027860,1763045,2
Sylhet,2025-01-01,2025,5035638,3490.0,1442.88,27.18,65.45,7.37,51.0,2568175,2467463,0
Sylhet,2025-01-01,2025,5168512,3490.0,1480.95,27.18,65.11,7.71,51.0,2635941,2532571,1
Sylhet,2025-01-01,2025,5170685,3490.0,1481.57,27.63,65.42,6.95,51.0,2637049,2533636,2
Chattogram,2025-01-01,2025,9595162,5283.0,1816.23,26.51,66.34,7.15,69.5,6668638,2926524,0
Chattogram,2025-01-01,2025,9513254,5283.0,1800.73,24.66,67.57,7.77,69.5,6611712,2901542,1
Chattogram,2025-01-01,2025,9368819,5283.0,1773.39,25.39,66.78,7.83,69.5,6511329,2857490,2
Rajshahi,2025-01-01,2025,6119071,2400.0,2549.61,24.83,68.54,6.63,58.75,3594954,2524117,0
Rajshahi,2025-01-01,2025,6364808,2400.0,2652.0,24.96,66.75,8.29,58.75,3739325,2625483,1
Rajshahi,2025-01-01,2025,5860726,2400.0,2441.97,27.93,64.55,7.52,58.75,3443177,2417549,2
Khulna,2025-01-01,2025,5527388,4395.0,1257.65,25.54,66.9,7.56,63.75,3523710,2003678,0
Khulna,2025-01-01,2025,5537213,4395.0,1259.89,27.19,65.39,7.42,63.75,3529973,2007240,1
Khulna,2025-01-01,2025,5568468,4395.0,1267.0,25.72,66.94,7.33,63.75,3549898,2018570,2
